Date,Day of Week,Weekday / Saturday / Sunday,Holiday,Mode,Entries Or Boardings
2/1/2025 12:00:00 AM,Sat,Saturday,No,Bus,248512
1/31/2025 12:00:00 AM,Fri,Weekday,No,Rail,354551
1/31/2025 12:00:00 AM,Fri,Weekday,No,Bus,353786
1/30/2025 12:00:00 AM,Thu,Weekday,No,Rail,449328
1/30/2025 12:00:00 AM,Thu,Weekday,No,Bus,401234
1/29/2025 12:00:00 AM,Wed,Weekday,No,Rail,466138
1/29/2025 12:00:00 AM,Wed,Weekday,No,Bus,408913
1/28/2025 12:00:00 AM,Tue,Weekday,No,Rail,456535
1/28/2025 12:00:00 AM,Tue,Weekday,No,Bus,411978
1/27/2025 12:00:00 AM,Mon,Weekday,No,Rail,365225
1/27/2025 12:00:00 AM,Mon,Weekday,No,Bus,369077
1/26/2025 12:00:00 AM,Sun,Sunday,No,Rail,176114
1/26/2025 12:00:00 AM,Sun,Sunday,No,Bus,186242
1/25/2025 12:00:00 AM,Sat,Saturday,No,Rail,239308
1/25/2025 12:00:00 AM,Sat,Saturday,No,Bus,232455
1/24/2025 12:00:00 AM,Fri,Weekday,No,Rail,375600
1/24/2025 12:00:00 AM,Fri,Weekday,No,Bus,363828
1/23/2025 12:00:00 AM,Thu,Weekday,No,Rail,421860
1/23/2025 12:00:00 AM,Thu,Weekday,No,Bus,372224
1/22/2025 12:00:00 AM,Wed,Weekday,No,Rail,412044
1/22/2025 12:00:00 AM,Wed,Weekday,No,Bus,347201
1/21/2025 12:00:00 AM,Tue,Weekday,No,Rail,410233
1/21/2025 12:00:00 AM,Tue,Weekday,No,Bus,336772
1/20/2025 12:00:00 AM,Mon,Weekday,Yes,Rail,263547
1/20/2025 12:00:00 AM,Mon,Weekday,Yes,Bus,171450
1/19/2025 12:00:00 AM,Sun,Sunday,No,Rail,236203
1/19/2025 12:00:00 AM,Sun,Sunday,No,Bus,142812
1/18/2025 12:00:00 AM,Sat,Saturday,No,Rail,284571
1/18/2025 12:00:00 AM,Sat,Saturday,No,Bus,220678
1/17/2025 12:00:00 AM,Fri,Weekday,No,Rail,348827
1/17/2025 12:00:00 AM,Fri,Weekday,No,Bus,345052
1/16/2025 12:00:00 AM,Thu,Weekday,No,Rail,425811
1/16/2025 12:00:00 AM,Thu,Weekday,No,Bus,374956
1/15/2025 12:00:00 AM,Wed,Weekday,No,Rail,450780
1/15/2025 12:00:00 AM,Wed,Weekday,No,Bus,386057
1/14/2025 12:00:00 AM,Tue,Weekday,No,Rail,462757
1/14/2025 12:00:00 AM,Tue,Weekday,No,Bus,401134
1/13/2025 12:00:00 AM,Mon,Weekday,No,Rail,380061
1/13/2025 12:00:00 AM,Mon,Weekday,No,Bus,388768
1/12/2025 12:00:00 AM,Sun,Sunday,No,Rail,170283
1/12/2025 12:00:00 AM,Sun,Sunday,No,Bus,184071
1/11/2025 12:00:00 AM,Sat,Saturday,No,Rail,204532
1/11/2025 12:00:00 AM,Sat,Saturday,No,Bus,204706
1/10/2025 12:00:00 AM,Fri,Weekday,No,Rail,344675
1/10/2025 12:00:00 AM,Fri,Weekday,No,Bus,346225
1/9/2025 12:00:00 AM,Thu,Weekday,No,Rail,309046
1/9/2025 12:00:00 AM,Thu,Weekday,No,Bus,304322
1/8/2025 12:00:00 AM,Wed,Weekday,No,Rail,399855
1/8/2025 12:00:00 AM,Wed,Weekday,No,Bus,274630
1/7/2025 12:00:00 AM,Tue,Weekday,No,Rail,204779
1/7/2025 12:00:00 AM,Tue,Weekday,No,Bus,136706
1/6/2025 12:00:00 AM,Mon,Weekday,No,Rail,103707
1/6/2025 12:00:00 AM,Mon,Weekday,No,Bus,46686
1/5/2025 12:00:00 AM,Sun,Sunday,No,Rail,149065
1/5/2025 12:00:00 AM,Sun,Sunday,No,Bus,184398
1/4/2025 12:00:00 AM,Sat,Saturday,No,Rail,193499
1/4/2025 12:00:00 AM,Sat,Saturday,No,Bus,216542
1/3/2025 12:00:00 AM,Fri,Weekday,No,Rail,284099
1/3/2025 12:00:00 AM,Fri,Weekday,No,Bus,329792
1/2/2025 12:00:00 AM,Thu,Weekday,No,Rail,300546
1/2/2025 12:00:00 AM,Thu,Weekday,No,Bus,337771
1/1/2025 12:00:00 AM,Wed,Weekday,Yes,Rail,130412
1/1/2025 12:00:00 AM,Wed,Weekday,Yes,Bus,173352
12/31/2024 12:00:00 AM,Tue,Weekday,No,Rail,284221
12/31/2024 12:00:00 AM,Tue,Weekday,No,Bus,292875
12/30/2024 12:00:00 AM,Mon,Weekday,No,Rail,275401
12/30/2024 12:00:00 AM,Mon,Weekday,No,Bus,313287
12/29/2024 12:00:00 AM,Sun,Sunday,No,Rail,168612
12/29/2024 12:00:00 AM,Sun,Sunday,No,Bus,194756
12/28/2024 12:00:00 AM,Sat,Saturday,No,Rail,174125
12/28/2024 12:00:00 AM,Sat,Saturday,No,Bus,201763
12/27/2024 12:00:00 AM,Fri,Weekday,No,Rail,239847
12/27/2024 12:00:00 AM,Fri,Weekday,No,Bus,296062
12/26/2024 12:00:00 AM,Thu,Weekday,No,Rail,206840
12/26/2024 12:00:00 AM,Thu,Weekday,No,Bus,257023
12/25/2024 12:00:00 AM,Wed,Weekday,Yes,Rail,61690
12/25/2024 12:00:00 AM,Wed,Weekday,Yes,Bus,116612
12/24/2024 12:00:00 AM,Tue,Weekday,No,Rail,150711
12/24/2024 12:00:00 AM,Tue,Weekday,No,Bus,239149
12/23/2024 12:00:00 AM,Mon,Weekday,No,Rail,256436
12/23/2024 12:00:00 AM,Mon,Weekday,No,Bus,292357
12/22/2024 12:00:00 AM,Sun,Sunday,No,Rail,170401
12/22/2024 12:00:00 AM,Sun,Sunday,No,Bus,184980
12/21/2024 12:00:00 AM,Sat,Saturday,No,Rail,204002
12/21/2024 12:00:00 AM,Sat,Saturday,No,Bus,224080
12/20/2024 12:00:00 AM,Fri,Weekday,No,Rail,330521
12/20/2024 12:00:00 AM,Fri,Weekday,No,Bus,351633
12/19/2024 12:00:00 AM,Thu,Weekday,No,Rail,413530
12/19/2024 12:00:00 AM,Thu,Weekday,No,Bus,388520
12/18/2024 12:00:00 AM,Wed,Weekday,No,Rail,433100
12/18/2024 12:00:00 AM,Wed,Weekday,No,Bus,395226
12/17/2024 12:00:00 AM,Tue,Weekday,No,Rail,457981
12/17/2024 12:00:00 AM,Tue,Weekday,No,Bus,414780
12/16/2024 12:00:00 AM,Mon,Weekday,No,Rail,363614
12/16/2024 12:00:00 AM,Mon,Weekday,No,Bus,374610
12/15/2024 12:00:00 AM,Sun,Sunday,No,Rail,195341
12/15/2024 12:00:00 AM,Sun,Sunday,No,Bus,182670
12/14/2024 12:00:00 AM,Sat,Saturday,No,Rail,329027
12/14/2024 12:00:00 AM,Sat,Saturday,No,Bus,234562
12/13/2024 12:00:00 AM,Fri,Weekday,No,Rail,411318
12/13/2024 12:00:00 AM,Fri,Weekday,No,Bus,382101
12/12/2024 12:00:00 AM,Thu,Weekday,No,Rail,489415
12/12/2024 12:00:00 AM,Thu,Weekday,No,Bus,411703
12/11/2024 12:00:00 AM,Wed,Weekday,No,Rail,465734
12/11/2024 12:00:00 AM,Wed,Weekday,No,Bus,364601
12/10/2024 12:00:00 AM,Tue,Weekday,No,Rail,484112
12/10/2024 12:00:00 AM,Tue,Weekday,No,Bus,411565
12/9/2024 12:00:00 AM,Mon,Weekday,No,Rail,386020
12/9/2024 12:00:00 AM,Mon,Weekday,No,Bus,388078
12/8/2024 12:00:00 AM,Sun,Sunday,No,Rail,224376
12/8/2024 12:00:00 AM,Sun,Sunday,No,Bus,208064
12/7/2024 12:00:00 AM,Sat,Saturday,No,Rail,293173
12/7/2024 12:00:00 AM,Sat,Saturday,No,Bus,239506
12/6/2024 12:00:00 AM,Fri,Weekday,No,Rail,371539
12/6/2024 12:00:00 AM,Fri,Weekday,No,Bus,370405
12/5/2024 12:00:00 AM,Thu,Weekday,No,Rail,452261
12/5/2024 12:00:00 AM,Thu,Weekday,No,Bus,376102
12/4/2024 12:00:00 AM,Wed,Weekday,No,Rail,455181
12/4/2024 12:00:00 AM,Wed,Weekday,No,Bus,400121
12/3/2024 12:00:00 AM,Tue,Weekday,No,Rail,458020
12/3/2024 12:00:00 AM,Tue,Weekday,No,Bus,408320
12/2/2024 12:00:00 AM,Mon,Weekday,No,Rail,356826
12/2/2024 12:00:00 AM,Mon,Weekday,No,Bus,392191
12/1/2024 12:00:00 AM,Sun,Sunday,No,Rail,182573
12/1/2024 12:00:00 AM,Sun,Sunday,No,Bus,190586
11/30/2024 12:00:00 AM,Sat,Saturday,No,Rail,205494
11/30/2024 12:00:00 AM,Sat,Saturday,No,Bus,203594
11/29/2024 12:00:00 AM,Fri,Weekday,No,Rail,240997
11/29/2024 12:00:00 AM,Fri,Weekday,No,Bus,252695
11/28/2024 12:00:00 AM,Thu,Weekday,Yes,Rail,94258
11/28/2024 12:00:00 AM,Thu,Weekday,Yes,Bus,148426
11/27/2024 12:00:00 AM,Wed,Weekday,No,Rail,306301
11/27/2024 12:00:00 AM,Wed,Weekday,No,Bus,330235
11/26/2024 12:00:00 AM,Tue,Weekday,No,Rail,385639
11/26/2024 12:00:00 AM,Tue,Weekday,No,Bus,393124
11/25/2024 12:00:00 AM,Mon,Weekday,No,Rail,359110
11/25/2024 12:00:00 AM,Mon,Weekday,No,Bus,397343
11/24/2024 12:00:00 AM,Sun,Sunday,No,Rail,192193
11/24/2024 12:00:00 AM,Sun,Sunday,No,Bus,216925
11/23/2024 12:00:00 AM,Sat,Saturday,No,Rail,261927
11/23/2024 12:00:00 AM,Sat,Saturday,No,Bus,246824
11/22/2024 12:00:00 AM,Fri,Weekday,No,Rail,364155
11/22/2024 12:00:00 AM,Fri,Weekday,No,Bus,364906
11/21/2024 12:00:00 AM,Thu,Weekday,No,Rail,459466
11/21/2024 12:00:00 AM,Thu,Weekday,No,Bus,422226
11/20/2024 12:00:00 AM,Wed,Weekday,No,Rail,467087
11/20/2024 12:00:00 AM,Wed,Weekday,No,Bus,430548
11/19/2024 12:00:00 AM,Tue,Weekday,No,Rail,468098
11/19/2024 12:00:00 AM,Tue,Weekday,No,Bus,432490
11/18/2024 12:00:00 AM,Mon,Weekday,No,Rail,385109
11/18/2024 12:00:00 AM,Mon,Weekday,No,Bus,415916
11/17/2024 12:00:00 AM,Sun,Sunday,No,Rail,193291
11/17/2024 12:00:00 AM,Sun,Sunday,No,Bus,226025
11/16/2024 12:00:00 AM,Sat,Saturday,No,Rail,268446
11/16/2024 12:00:00 AM,Sat,Saturday,No,Bus,250128
11/15/2024 12:00:00 AM,Fri,Weekday,No,Rail,382808
11/15/2024 12:00:00 AM,Fri,Weekday,No,Bus,402357
11/14/2024 12:00:00 AM,Thu,Weekday,No,Rail,448154
11/14/2024 12:00:00 AM,Thu,Weekday,No,Bus,407341
11/13/2024 12:00:00 AM,Wed,Weekday,No,Rail,479981
11/13/2024 12:00:00 AM,Wed,Weekday,No,Bus,427687
11/12/2024 12:00:00 AM,Tue,Weekday,No,Rail,457605
11/12/2024 12:00:00 AM,Tue,Weekday,No,Bus,436041
11/11/2024 12:00:00 AM,Mon,Weekday,Yes,Rail,269412
11/11/2024 12:00:00 AM,Mon,Weekday,Yes,Bus,282550
11/10/2024 12:00:00 AM,Sun,Sunday,No,Rail,221211
11/10/2024 12:00:00 AM,Sun,Sunday,No,Bus,212722
11/9/2024 12:00:00 AM,Sat,Saturday,No,Rail,270380
11/9/2024 12:00:00 AM,Sat,Saturday,No,Bus,249357
11/8/2024 12:00:00 AM,Fri,Weekday,No,Rail,384767
11/8/2024 12:00:00 AM,Fri,Weekday,No,Bus,412469
11/7/2024 12:00:00 AM,Thu,Weekday,No,Rail,429469
11/7/2024 12:00:00 AM,Thu,Weekday,No,Bus,429293
11/6/2024 12:00:00 AM,Wed,Weekday,No,Rail,408448
11/6/2024 12:00:00 AM,Wed,Weekday,No,Bus,410464
11/5/2024 12:00:00 AM,Tue,Weekday,No,Rail,381359
11/5/2024 12:00:00 AM,Tue,Weekday,No,Bus,370446
11/4/2024 12:00:00 AM,Mon,Weekday,No,Rail,376138
11/4/2024 12:00:00 AM,Mon,Weekday,No,Bus,388686
11/3/2024 12:00:00 AM,Sun,Sunday,No,Rail,194590
11/3/2024 12:00:00 AM,Sun,Sunday,No,Bus,226844
11/2/2024 12:00:00 AM,Sat,Saturday,No,Rail,284963
11/2/2024 12:00:00 AM,Sat,Saturday,No,Bus,252433
11/1/2024 12:00:00 AM,Fri,Weekday,No,Rail,376747
11/1/2024 12:00:00 AM,Fri,Weekday,No,Bus,415408
10/31/2024 12:00:00 AM,Thu,Weekday,No,Rail,445238
10/31/2024 12:00:00 AM,Thu,Weekday,No,Bus,452878
10/30/2024 12:00:00 AM,Wed,Weekday,No,Rail,483739
10/30/2024 12:00:00 AM,Wed,Weekday,No,Bus,439581
10/29/2024 12:00:00 AM,Tue,Weekday,No,Rail,530842
10/29/2024 12:00:00 AM,Tue,Weekday,No,Bus,429595
10/28/2024 12:00:00 AM,Mon,Weekday,No,Rail,396178
10/28/2024 12:00:00 AM,Mon,Weekday,No,Bus,417314
10/27/2024 12:00:00 AM,Sun,Sunday,No,Rail,316042
10/27/2024 12:00:00 AM,Sun,Sunday,No,Bus,221370
10/26/2024 12:00:00 AM,Sat,Saturday,No,Rail,304734
10/26/2024 12:00:00 AM,Sat,Saturday,No,Bus,260520
10/25/2024 12:00:00 AM,Fri,Weekday,No,Rail,407726
10/25/2024 12:00:00 AM,Fri,Weekday,No,Bus,412417
10/24/2024 12:00:00 AM,Thu,Weekday,No,Rail,478826
10/24/2024 12:00:00 AM,Thu,Weekday,No,Bus,433383
10/23/2024 12:00:00 AM,Wed,Weekday,No,Rail,492606
10/23/2024 12:00:00 AM,Wed,Weekday,No,Bus,442586
10/22/2024 12:00:00 AM,Tue,Weekday,No,Rail,472159
10/22/2024 12:00:00 AM,Tue,Weekday,No,Bus,436785
10/21/2024 12:00:00 AM,Mon,Weekday,No,Rail,397125
10/21/2024 12:00:00 AM,Mon,Weekday,No,Bus,425281
10/20/2024 12:00:00 AM,Sun,Sunday,No,Rail,232998
10/20/2024 12:00:00 AM,Sun,Sunday,No,Bus,234718
10/19/2024 12:00:00 AM,Sat,Saturday,No,Rail,314357
10/19/2024 12:00:00 AM,Sat,Saturday,No,Bus,257045
10/18/2024 12:00:00 AM,Fri,Weekday,No,Rail,419435
10/18/2024 12:00:00 AM,Fri,Weekday,No,Bus,402553
10/17/2024 12:00:00 AM,Thu,Weekday,No,Rail,476077
10/17/2024 12:00:00 AM,Thu,Weekday,No,Bus,427373
10/16/2024 12:00:00 AM,Wed,Weekday,No,Rail,487716
10/16/2024 12:00:00 AM,Wed,Weekday,No,Bus,426036
10/15/2024 12:00:00 AM,Tue,Weekday,No,Rail,485498
10/15/2024 12:00:00 AM,Tue,Weekday,No,Bus,431676
10/14/2024 12:00:00 AM,Mon,Weekday,Yes,Rail,277442
10/14/2024 12:00:00 AM,Mon,Weekday,Yes,Bus,288448
10/13/2024 12:00:00 AM,Sun,Sunday,No,Rail,257021
10/13/2024 12:00:00 AM,Sun,Sunday,No,Bus,232889
10/12/2024 12:00:00 AM,Sat,Saturday,No,Rail,317734
10/12/2024 12:00:00 AM,Sat,Saturday,No,Bus,263021
10/11/2024 12:00:00 AM,Fri,Weekday,No,Rail,390439
10/11/2024 12:00:00 AM,Fri,Weekday,No,Bus,381857
10/10/2024 12:00:00 AM,Thu,Weekday,No,Rail,454923
10/10/2024 12:00:00 AM,Thu,Weekday,No,Bus,407351
10/9/2024 12:00:00 AM,Wed,Weekday,No,Rail,480364
10/9/2024 12:00:00 AM,Wed,Weekday,No,Bus,434459
10/8/2024 12:00:00 AM,Tue,Weekday,No,Rail,472871
10/8/2024 12:00:00 AM,Tue,Weekday,No,Bus,437158
10/7/2024 12:00:00 AM,Mon,Weekday,No,Rail,392679
10/7/2024 12:00:00 AM,Mon,Weekday,No,Bus,422778
10/6/2024 12:00:00 AM,Sun,Sunday,No,Rail,212635
10/6/2024 12:00:00 AM,Sun,Sunday,No,Bus,236906
10/5/2024 12:00:00 AM,Sat,Saturday,No,Rail,289335
10/5/2024 12:00:00 AM,Sat,Saturday,No,Bus,267229
10/4/2024 12:00:00 AM,Fri,Weekday,No,Rail,388095
10/4/2024 12:00:00 AM,Fri,Weekday,No,Bus,428508
10/3/2024 12:00:00 AM,Thu,Weekday,No,Rail,442591
10/3/2024 12:00:00 AM,Thu,Weekday,No,Bus,443501
10/2/2024 12:00:00 AM,Wed,Weekday,No,Rail,457373
10/2/2024 12:00:00 AM,Wed,Weekday,No,Bus,437629
10/1/2024 12:00:00 AM,Tue,Weekday,No,Rail,448908
10/1/2024 12:00:00 AM,Tue,Weekday,No,Bus,433119
9/30/2024 12:00:00 AM,Mon,Weekday,No,Rail,377715
9/30/2024 12:00:00 AM,Mon,Weekday,No,Bus,417327
9/29/2024 12:00:00 AM,Sun,Sunday,No,Rail,209949
9/29/2024 12:00:00 AM,Sun,Sunday,No,Bus,206570
9/28/2024 12:00:00 AM,Sat,Saturday,No,Rail,330528
9/28/2024 12:00:00 AM,Sat,Saturday,No,Bus,281032
9/27/2024 12:00:00 AM,Fri,Weekday,No,Rail,395071
9/27/2024 12:00:00 AM,Fri,Weekday,No,Bus,405234
9/26/2024 12:00:00 AM,Thu,Weekday,No,Rail,457106
9/26/2024 12:00:00 AM,Thu,Weekday,No,Bus,429752
9/25/2024 12:00:00 AM,Wed,Weekday,No,Rail,473620
9/25/2024 12:00:00 AM,Wed,Weekday,No,Bus,425130
9/24/2024 12:00:00 AM,Tue,Weekday,No,Rail,470885
9/24/2024 12:00:00 AM,Tue,Weekday,No,Bus,422476
9/23/2024 12:00:00 AM,Mon,Weekday,No,Rail,380610
9/23/2024 12:00:00 AM,Mon,Weekday,No,Bus,414926
9/22/2024 12:00:00 AM,Sun,Sunday,No,Rail,193159
9/22/2024 12:00:00 AM,Sun,Sunday,No,Bus,214893
9/21/2024 12:00:00 AM,Sat,Saturday,No,Rail,291368
9/21/2024 12:00:00 AM,Sat,Saturday,No,Bus,274017
9/20/2024 12:00:00 AM,Fri,Weekday,No,Rail,396833
9/20/2024 12:00:00 AM,Fri,Weekday,No,Bus,423409
9/19/2024 12:00:00 AM,Thu,Weekday,No,Rail,471539
9/19/2024 12:00:00 AM,Thu,Weekday,No,Bus,442714
9/18/2024 12:00:00 AM,Wed,Weekday,No,Rail,459840
9/18/2024 12:00:00 AM,Wed,Weekday,No,Bus,429419
9/17/2024 12:00:00 AM,Tue,Weekday,No,Rail,462601
9/17/2024 12:00:00 AM,Tue,Weekday,No,Bus,428973
9/16/2024 12:00:00 AM,Mon,Weekday,No,Rail,381647
9/16/2024 12:00:00 AM,Mon,Weekday,No,Bus,415294
9/15/2024 12:00:00 AM,Sun,Sunday,No,Rail,230401
9/15/2024 12:00:00 AM,Sun,Sunday,No,Bus,218295
9/14/2024 12:00:00 AM,Sat,Saturday,No,Rail,308296
9/14/2024 12:00:00 AM,Sat,Saturday,No,Bus,267679
9/13/2024 12:00:00 AM,Fri,Weekday,No,Rail,402285
9/13/2024 12:00:00 AM,Fri,Weekday,No,Bus,414741
9/12/2024 12:00:00 AM,Thu,Weekday,No,Rail,461476
9/12/2024 12:00:00 AM,Thu,Weekday,No,Bus,422309
9/11/2024 12:00:00 AM,Wed,Weekday,No,Rail,469335
9/11/2024 12:00:00 AM,Wed,Weekday,No,Bus,430140
9/10/2024 12:00:00 AM,Tue,Weekday,No,Rail,464722
9/10/2024 12:00:00 AM,Tue,Weekday,No,Bus,425665
9/9/2024 12:00:00 AM,Mon,Weekday,No,Rail,377818
9/9/2024 12:00:00 AM,Mon,Weekday,No,Bus,421551
9/8/2024 12:00:00 AM,Sun,Sunday,No,Rail,194900
9/8/2024 12:00:00 AM,Sun,Sunday,No,Bus,216018
9/7/2024 12:00:00 AM,Sat,Saturday,No,Rail,274656
9/7/2024 12:00:00 AM,Sat,Saturday,No,Bus,256895
9/6/2024 12:00:00 AM,Fri,Weekday,No,Rail,357576
9/6/2024 12:00:00 AM,Fri,Weekday,No,Bus,423396
9/5/2024 12:00:00 AM,Thu,Weekday,No,Rail,421953
9/5/2024 12:00:00 AM,Thu,Weekday,No,Bus,434730
9/4/2024 12:00:00 AM,Wed,Weekday,No,Rail,427747
9/4/2024 12:00:00 AM,Wed,Weekday,No,Bus,441625
9/3/2024 12:00:00 AM,Tue,Weekday,No,Rail,409778
9/3/2024 12:00:00 AM,Tue,Weekday,No,Bus,448547
9/2/2024 12:00:00 AM,Mon,Weekday,Yes,Rail,182939
9/2/2024 12:00:00 AM,Mon,Weekday,Yes,Bus,233247
